username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,hashtags,mentions,geo,urls
LulaOficial,,"Entrevista de @czmartins em Madri, sobre lawfare e o caso Lula em https://youtu.be/PM3ST2jZkSw #equipeLula #LulaLivre",279,964,574,1211703421444726785,https://twitter.com/LulaOficial/status/1211703421444726785,2670726740,2019-12-30 17:39:42+00:00,Mon Dec 30 17:39:42 +0000 2019,#equipeLula #LulaLivre,@czmartins,,https://youtu.be/PM3ST2jZkSw
LulaOficial,, Quem lembra da Resistência? A vira-lata da Vigília Lula Livre?! Quer saber o que aconteceu com ela? Vem saber tudo sobre essa linda história! #equipeLula https://www.facebook.com/267949976607343/posts/2732445526824430/?d=n,1627,13015,1120,1211396362878750720,https://twitter.com/LulaOficial/status/1211396362878750720,2670726740,2019-12-29 21:19:34+00:00,Sun Dec 29 21:19:34 +0000 2019,#equipeLula,,,https://www.facebook.com/267949976607343/posts/2732445526824430/?d=n
LulaOficial,,"Precisamos, cada vez mais, de mais Nilceas.",420,3110,213,1211270077691113472,https://twitter.com/LulaOficial/status/1211270077691113472,2670726740,2019-12-29 12:57:45+00:00,Sun Dec 29 12:57:45 +0000 2019,,,,https://lula.com.br/nota-de-pesar-pelo-falecimento-de-nilcea-freire/
LulaOficial,,A mensagem de Lula no Natal dos Catadores e da População de Rua: por um 2020 de paz entre as famílias. Feliz Natal! Vídeo: Ricardo Stuckert,1348,7370,1146,1209630190650961925,https://twitter.com/LulaOficial/status/1209630190650961925,2670726740,2019-12-25 00:21:25+00:00,Wed Dec 25 00:21:25 +0000 2019,,,,
LulaOficial,,Não deixem as diferenças políticas atrapalharem suas amizades ou sua família. O amor é maior do que o ódio e a esperança melhor do que o medo. Feliz Natal!,924,5884,649,1209491097401077765,https://twitter.com/LulaOficial/status/1209491097401077765,2670726740,2019-12-24 15:08:43+00:00,Tue Dec 24 15:08:43 +0000 2019,,,,
LulaOficial,,"Neste Natal vamos todos valorizar a solidariedade, a amizade, a construção de um mundo mais justo e a defesa dos mais pobres como nos ensinou Jesus Cristo. Agradeço ao carinho que recebi esse ano, quando poderei de novo passar o Natal com a minha família.",2064,15617,1681,1209490518096437249,https://twitter.com/LulaOficial/status/1209490518096437249,2670726740,2019-12-24 15:06:25+00:00,Tue Dec 24 15:06:25 +0000 2019,,,,
LulaOficial,, “Toca pro Lula que ele tá livre!” - Chico Buarque OLHO NO LANCE! Confira as imagens da partida entre amigos do Lula e Chico X Amigos do MST! #equipeLula Fotos: Ricardo Stuckert,3159,23826,1616,1208859902929756160,https://twitter.com/LulaOficial/status/1208859902929756160,2670726740,2019-12-22 21:20:35+00:00,Sun Dec 22 21:20:35 +0000 2019,#equipeLula,,,
LulaOficial,,"Lula se reuniu hoje, como fazia quando era presidente, com os catadores de material reciclável e população de rua. #EquipeLula #LulaLivre #FelizNatal",730,4535,388,1208535272310353920,https://twitter.com/LulaOficial/status/1208535272310353920,2670726740,2019-12-21 23:50:37+00:00,Sat Dec 21 23:50:37 +0000 2019,#EquipeLula #LulaLivre #FelizNatal,,,https://lula.com.br/nao-adianta-falar-que-a-bolsa-ta-em-alta-se-o-povo-nao-consegue-comprar-1kg-de-carne-diz-lula-em-encontro-com-catadores-e-populacao-de-rua/
LulaOficial,,"Depois de tanto sofrimento e tanta perseguição, hoje estou feliz. Encontrei minha Janjinha, vou casar e sei que o amor vai vencer. Durmo tranquilo como um passarinho, tenho certeza que meus acusadores não dormem.",3163,30266,3612,1208514016118743040,https://twitter.com/LulaOficial/status/1208514016118743040,2670726740,2019-12-21 22:26:09+00:00,Sat Dec 21 22:26:09 +0000 2019,,,,
LulaOficial,,"Se a pessoa não governa com o coração, ela não vai entender as necessidades do povo. Essas pessoas não sabem o que é passar fome, não ter onde morar.",1114,7291,552,1208513322489982977,https://twitter.com/LulaOficial/status/1208513322489982977,2670726740,2019-12-21 22:23:23+00:00,Sat Dec 21 22:23:23 +0000 2019,,,,
