username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,hashtags,mentions,geo,urls
Haddad_Fernando,,"Para Olavo de Carvalho, “quem manda no país é Fernando Haddad que em 1998 criou um plano para o PT cujo resumo é a elevação política do lumpemproletariado. São bandidos, prostitutas, drogados, loucos. O lumpemproletariado domina o panorama nacional” ",1254,12423,1630,1211633397472342017,https://twitter.com/Haddad_Fernando/status/1211633397472342017,354095556,2019-12-30 13:01:27+00:00,Mon Dec 30 13:01:27 +0000 2019,,,,https://www.metropoles.com/brasil/politica-br/para-olavo-de-carvalho-quem-manda-no-pais-e-fernando-haddad
Haddad_Fernando,,PROFESSOR da Universidade FEDERAL do Rio Grande do Sul aponta solução para mistério da construção de Machu Picchu.,1076,6183,138,1211262959286132738,https://twitter.com/Haddad_Fernando/status/1211262959286132738,354095556,2019-12-29 12:29:28+00:00,Sun Dec 29 12:29:28 +0000 2019,,,,https://www1.folha.uol.com.br/ciencia/2019/12/brasileiro-aponta-solucao-para-misterio-da-construcao-de-machu-picchu.shtml
Haddad_Fernando,,"Uma grande mulher. Tristeza. Morre Nilcea Freire, ex-ministra e líder feminista",329,3163,67,1211254231778430977,https://twitter.com/Haddad_Fernando/status/1211254231778430977,354095556,2019-12-29 11:54:47+00:00,Sun Dec 29 11:54:47 +0000 2019,,,,https://www1.folha.uol.com.br/poder/2019/12/morre-nilcea-freire-ex-ministra-e-lider-feminista.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw
Haddad_Fernando,,Coluna da semana sobre os ataques de Bolsonaro à universidade pública e a recente Medida Provisória sobre escolha de reitor.,321,1530,137,1210868116789628928,https://twitter.com/Haddad_Fernando/status/1210868116789628928,354095556,2019-12-28 10:20:30+00:00,Sat Dec 28 10:20:30 +0000 2019,,,,https://www1.folha.uol.com.br/colunas/fernando-haddad/2019/12/sob-ataque.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw
Haddad_Fernando,,"Governo muda escolha de reitores por baixa adesão ao Future-se, diz Haddad https://noticias.uol.com.br/colunas/leonardo-sakamoto/2019/12/26/mudar-a-escolha-de-reitores-se-deve-a-baixa-adesao-ao-future-se-diz-haddad.htm via @UOLNoticias @UOL",709,3228,151,1210265933341704192,https://twitter.com/Haddad_Fernando/status/1210265933341704192,354095556,2019-12-26 18:27:38+00:00,Thu Dec 26 18:27:38 +0000 2019,,@UOLNoticias @UOL,,https://noticias.uol.com.br/colunas/leonardo-sakamoto/2019/12/26/mudar-a-escolha-de-reitores-se-deve-a-baixa-adesao-ao-future-se-diz-haddad.htm
Haddad_Fernando,,"Coluna da semana é sobre o aumento da desigualdade sob Bolsonaro, que penaliza os 50% mais pobres. As razões e as novas ameaças do governo.",1002,5063,575,1208346870562643968,https://twitter.com/Haddad_Fernando/status/1208346870562643968,354095556,2019-12-21 11:21:58+00:00,Sat Dec 21 11:21:58 +0000 2019,,,,https://www1.folha.uol.com.br/colunas/fernando-haddad/2019/12/desigualdade.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw
Haddad_Fernando,,Moro responsabilizou o Supremo pelo aumento da percepção social de corrupção. Deveria pedir para a Corte negar o Habeas Corpus pedido por Flavio Bolsonaro.,1647,9277,455,1207789819306369024,https://twitter.com/Haddad_Fernando/status/1207789819306369024,354095556,2019-12-19 22:28:27+00:00,Thu Dec 19 22:28:27 +0000 2019,,,,
Haddad_Fernando,,"Memória: Jair Bolsonaro e seus 3 filhos são donos de 13 imóveis com preço de mercado de R$15 milhões. Em um caso, a ex-proprietária vendeu uma casa à beira-mar na Barra a Bolsonaro com prejuízo de R$180 mil em relação ao que havia pago 4 meses antes. https://www1.folha.uol.com.br/amp/poder/2018/01/patrimonio-de-jair-bolsonaro-e-filhos-se-multiplica-na-politica.shtml",1331,4735,434,1207676234534141954,https://twitter.com/Haddad_Fernando/status/1207676234534141954,354095556,2019-12-19 14:57:06+00:00,Thu Dec 19 14:57:06 +0000 2019,,,,https://www1.folha.uol.com.br/amp/poder/2018/01/patrimonio-de-jair-bolsonaro-e-filhos-se-multiplica-na-politica.shtml
Haddad_Fernando,,"Compreensível: Depois de 28 anos de férias, ‘aposentado’ aos 33 anos, Bolsonaro relata cansaço extremo e quer diminuir ritmo da agenda.",3657,22971,6947,1206188459792179200,https://twitter.com/Haddad_Fernando/status/1206188459792179200,354095556,2019-12-15 12:25:13+00:00,Sun Dec 15 12:25:13 +0000 2019,,,,https://epoca.globo.com/guilherme-amado/bolsonaro-relata-cansaco-extremo-1-24138297?utm_source=Twitter&utm_medium=Social&utm_campaign=compartilhar
Haddad_Fernando,,"A reformulação do Enem que promovemos em 2009 abriu a porta das universidades para os brasileiros aqui e no mundo. Universidades da Europa, Canadá e EUA usam Enem na seleção de alunos. O SiSU foi só o começo! @estadao:",989,5441,234,1206164481170120704,https://twitter.com/Haddad_Fernando/status/1206164481170120704,354095556,2019-12-15 10:49:56+00:00,Sun Dec 15 10:49:56 +0000 2019,,@Estadao,,"https://educacao.estadao.com.br/noticias/geral,universidades-da-europa-canada-e-eua-usam-enem-na-selecao-de-alunos,70003126127?utm_source=estadao:twitter&utm_medium=link"
